Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
2019,India,Maharashtra,Soybeans,0.51,391.63,20.67,2.133,4,73.34,36.82,12.74,52.15,Organic Farming,791.69,India
2013,USA,West,Barley,17.86,2792.34,18.78,1.8,6,41.55,1.42,57.24,70.11,Drought-resistant Crops,545.98,United States
2023,USA,South,Vegetables,4.33,1998.79,1.87,1.61,0,81.44,37.11,90.05,40.73,Drought-resistant Crops,207.47,United States
2000,India,Maharashtra,Coffee,11.7,1745.21,15.2,1.7009999999999998,9,31.45,40.27,41.61,97.99,Crop Rotation,793.74,India
1996,Canada,Quebec,Coffee,34.9,274.51,27.65,1.791,6,85.99,4.58,51.24,85.72,Crop Rotation,705.06,Canada
2012,Canada,Ontario,Corn,20.64,733.8,25.19,2.871,6,36.23,5.57,40.95,93.44,Water Management,730.95,Canada
2018,China,North,Coffee,20.93,371.19,13.46,2.4480000000000004,4,47.01,42.56,7.57,53.7,Crop Rotation,598.91,China
2020,Australia,Queensland,Corn,22.18,862.86,5.27,1.13,9,76.0,5.86,42.27,80.0,Crop Rotation,378.5,Australia
2018,Australia,Victoria,Coffee,17.46,2750.05,9.97,2.54,8,83.62,14.74,20.28,50.36,Drought-resistant Crops,395.55,Australia
2008,China,East,Coffee,32.88,642.15,4.29,3.71,1,97.8,13.65,8.97,99.98,No Adaptation,413.71,China
2005,Canada,Ontario,Barley,32.08,1449.51,25.22,1.782,0,53.7,21.19,1.19,99.52,Drought-resistant Crops,304.07,Canada
1998,Australia,Queensland,Corn,8.27,781.28,12.82,0.84,9,90.89,48.23,10.47,89.13,Drought-resistant Crops,133.92,Australia
1991,Canada,British Columbia,Coffee,27.97,2581.37,9.33,3.25,0,86.12,1.42,84.34,48.97,No Adaptation,1596.68,Canada
1996,India,Punjab,Cotton,22.43,2106.88,9.77,3.72,10,14.77,9.08,74.93,50.81,Water Management,1743.41,India
2015,India,Punjab,Vegetables,6.21,1791.52,9.83,0.77,5,66.7,18.98,22.49,66.05,No Adaptation,197.03,India
2015,Canada,Ontario,Cotton,9.23,2718.79,28.92,1.179,2,46.72,20.78,90.46,34.11,Crop Rotation,442.77,Canada
2023,USA,Midwest,Coffee,34.24,434.64,8.97,2.2230000000000003,10,75.14,14.48,77.92,40.72,Water Management,943.94,United States
2009,Canada,Quebec,Soybeans,31.91,1705.69,19.28,2.52,9,94.23,41.8,69.97,57.37,No Adaptation,1046.25,Canada
2012,Australia,Victoria,Cotton,14.99,1735.67,1.47,2.44,2,24.59,15.25,52.39,82.42,Organic Farming,1111.98,Australia
2021,India,West Bengal,Vegetables,11.62,938.62,3.52,3.73,9,43.75,22.3,61.64,99.97,Water Management,457.38,India
2007,Australia,Western Australia,Fruits,31.72,1469.49,24.6,2.727,3,49.51,22.38,41.19,54.64,Organic Farming,841.82,Australia
2001,Canada,British Columbia,Cotton,-4.81,1441.99,5.77,2.48,5,76.98,41.22,59.88,87.34,Organic Farming,330.27,Canada
2000,Australia,Western Australia,Soybeans,3.89,1894.44,7.83,0.73,7,11.43,31.29,63.5,82.85,Crop Rotation,203.57,Australia
2019,USA,Midwest,Rice,24.0,410.59,24.34,2.709,10,97.31,18.17,79.53,62.2,Organic Farming,896.9,United States
1994,Canada,Quebec,Cotton,33.84,1777.71,15.03,2.511,6,78.4,36.1,3.23,43.22,Crop Rotation,766.67,Canada
2014,India,Tamil Nadu,Corn,18.45,2356.78,10.34,4.45,6,43.82,36.84,93.03,53.25,Drought-resistant Crops,1768.29,India
2017,Canada,Ontario,Barley,34.24,1535.13,11.73,3.01,1,49.95,25.18,61.81,41.72,Organic Farming,1250.96,Canada
1996,Canada,British Columbia,Cotton,7.8,719.33,28.29,0.9,0,45.87,18.24,51.57,57.51,Organic Farming,348.34,Canada
1990,Australia,Western Australia,Cotton,5.28,1974.5,12.51,1.04,10,73.58,24.81,76.55,83.61,Crop Rotation,148.99,Australia
2003,USA,West,Soybeans,31.6,2049.9,3.67,2.1,4,10.59,17.96,80.12,58.81,Crop Rotation,1036.16,United States
2009,China,East,Vegetables,15.14,1512.27,11.29,4.16,5,45.48,10.88,74.91,98.39,Organic Farming,722.67,China
2023,Canada,Ontario,Rice,27.14,2070.9,24.99,0.8190000000000001,5,29.61,8.33,38.76,66.82,Drought-resistant Crops,113.39,Canada
2022,Australia,Queensland,Soybeans,31.64,2941.85,14.13,1.6,7,40.79,9.33,71.99,39.69,Water Management,326.49,Australia
2004,Australia,New South Wales,Cotton,25.69,458.03,2.88,2.574,7,45.99,32.23,52.22,83.86,Water Management,307.11,Australia
1992,India,Maharashtra,Vegetables,7.74,1647.6,21.42,0.549,6,50.08,48.45,62.96,92.81,Organic Farming,167.2,India
2019,USA,Northeast,Vegetables,8.46,224.99,21.42,0.468,6,35.8,13.51,57.32,41.47,No Adaptation,101.38,United States
2008,Australia,Queensland,Coffee,22.23,1341.09,25.7,0.756,7,17.67,15.84,78.74,60.63,Water Management,128.5,Australia
1999,USA,West,Fruits,11.64,302.95,21.87,2.43,0,79.72,44.21,8.79,97.35,Water Management,646.21,United States
2020,Australia,Victoria,Vegetables,-0.78,1577.21,7.21,1.09,1,71.91,23.9,59.37,43.3,Organic Farming,378.54,Australia
2015,USA,Midwest,Coffee,19.84,1861.98,6.8,3.23,7,36.66,11.26,59.42,83.62,Crop Rotation,869.79,United States
1993,Australia,Queensland,Vegetables,34.78,2495.42,9.19,3.48,2,35.89,37.44,68.69,49.38,Water Management,1209.07,Australia
2013,USA,South,Vegetables,21.88,1041.17,4.0,2.75,0,15.39,24.92,8.2,90.95,Crop Rotation,536.41,United States
1991,India,Tamil Nadu,Cotton,-4.7,564.04,24.68,2.313,9,49.83,2.72,51.49,47.72,No Adaptation,976.28,India
2002,Canada,Prairies,Cotton,-1.26,924.53,2.32,2.24,6,75.42,47.03,11.63,66.73,Drought-resistant Crops,928.23,Canada
1996,Australia,Victoria,Rice,4.73,2472.31,12.82,1.35,7,37.68,11.43,73.07,98.78,Crop Rotation,245.74,Australia
2015,USA,South,Rice,18.72,1326.21,28.62,4.032000000000001,8,78.21,27.54,74.57,40.51,Water Management,1947.95,United States
2020,USA,West,Fruits,17.74,419.63,25.35,2.205,10,45.91,26.62,42.66,40.1,Organic Farming,505.91,United States
2003,India,Tamil Nadu,Coffee,21.4,2162.47,2.63,2.53,4,25.77,12.03,21.9,69.06,Water Management,299.89,India
2016,China,Central,Rice,22.01,2740.6,7.59,3.68,4,93.79,43.34,29.05,30.71,Drought-resistant Crops,501.88,China
2020,China,North,Vegetables,17.9,1863.65,9.49,4.94,9,99.48,16.66,87.74,62.42,Organic Farming,1097.1,China
1992,China,South,Rice,22.76,1866.82,12.29,2.93,7,60.19,1.63,94.69,59.79,Crop Rotation,1075.38,China
2000,USA,Northeast,Wheat,25.32,2194.23,29.3,2.007,1,25.82,29.92,17.53,74.16,Crop Rotation,338.69,United States
2008,China,East,Fruits,2.09,1010.15,19.22,1.926,6,53.07,1.36,97.86,71.98,Organic Farming,736.7,China
2021,India,Maharashtra,Cotton,14.74,1525.28,11.92,1.57,1,69.21,36.72,39.36,47.53,Water Management,756.96,India
2006,Australia,Queensland,Corn,12.09,2615.1,3.48,4.34,3,76.15,47.65,22.51,53.0,Water Management,1363.5,Australia
1999,China,South,Coffee,0.01,1655.21,10.47,2.71,5,58.88,8.75,11.74,38.3,Water Management,879.4,China
2000,China,North,Fruits,15.68,2029.57,27.95,4.077,2,98.01,11.9,12.75,38.34,Organic Farming,1583.98,China
2003,Canada,British Columbia,Corn,28.55,378.1,27.08,0.981,9,71.79,45.88,18.11,41.01,No Adaptation,116.9,Canada
2004,India,West Bengal,Barley,2.76,832.53,4.09,2.22,4,50.13,21.23,85.65,96.41,Crop Rotation,521.22,India
2018,Canada,Prairies,Vegetables,-3.25,2240.88,25.53,1.143,9,76.67,41.56,89.58,82.22,No Adaptation,125.24,Canada
2016,India,Maharashtra,Wheat,17.25,1327.06,6.51,2.04,8,78.14,10.6,43.58,45.47,Organic Farming,792.52,India
2002,USA,Northeast,Sugarcane,30.58,808.84,6.44,1.08,6,82.01,40.99,83.64,95.03,No Adaptation,498.61,United States
2005,India,Tamil Nadu,Soybeans,-3.55,1136.49,22.89,2.421,10,83.46,0.92,80.21,53.7,No Adaptation,1167.46,India
2009,Australia,New South Wales,Coffee,18.32,2090.1,17.81,2.079,4,29.86,49.48,20.21,88.61,Organic Farming,503.64,Australia
2013,Canada,Ontario,Cotton,3.0,1485.17,5.36,1.16,0,58.6,48.02,71.78,77.6,Organic Farming,288.52,Canada
2002,Canada,Ontario,Rice,26.53,1572.02,4.48,3.42,0,67.24,18.15,38.74,69.44,Crop Rotation,764.98,Canada
2012,USA,West,Coffee,16.87,2968.85,3.31,3.29,6,99.4,24.79,48.22,81.25,No Adaptation,1319.27,United States
1994,India,Punjab,Soybeans,33.55,2451.12,0.99,2.85,2,33.84,42.81,59.22,60.65,Crop Rotation,1264.84,India
1995,Canada,British Columbia,Rice,4.16,1328.92,15.87,0.666,0,64.34,17.78,1.51,40.4,No Adaptation,144.13,Canada
1991,Australia,Victoria,Vegetables,34.54,2279.38,15.41,2.763,4,38.61,20.27,10.15,69.21,No Adaptation,1109.37,Australia
2012,China,South,Vegetables,7.75,2548.66,21.05,1.044,5,53.05,41.31,10.31,34.45,No Adaptation,335.83,China
2011,India,Punjab,Coffee,3.2,1818.56,29.7,1.962,1,86.7,27.55,39.59,72.45,Drought-resistant Crops,451.33,India
2014,USA,Midwest,Barley,7.74,1710.33,17.25,0.5760000000000001,7,79.74,9.74,43.21,39.35,Water Management,192.06,United States
2009,USA,West,Sugarcane,34.24,2552.5,21.35,2.979,3,97.86,19.41,73.83,38.45,Organic Farming,1140.41,United States
2016,USA,South,Cotton,8.95,1774.36,0.76,1.92,4,55.76,4.9,75.09,62.06,Drought-resistant Crops,946.46,United States
2013,Canada,Ontario,Rice,11.35,1843.02,28.95,1.881,0,32.13,41.7,45.23,57.75,Organic Farming,512.71,Canada
2024,India,West Bengal,Wheat,1.05,2795.35,17.4,0.5940000000000001,7,14.21,10.79,61.13,82.58,Water Management,199.09,India
1994,Canada,British Columbia,Soybeans,24.3,2811.23,24.77,2.97,4,53.43,45.2,18.38,37.17,Water Management,721.97,Canada
2006,Canada,British Columbia,Wheat,13.56,505.07,7.93,2.73,8,50.77,25.67,71.36,46.72,Water Management,1010.34,Canada
2024,India,Tamil Nadu,Rice,8.68,2909.25,9.59,0.61,1,83.69,28.6,29.99,94.6,Drought-resistant Crops,174.44,India
2015,Australia,Victoria,Rice,15.24,912.68,20.6,3.168,10,17.12,4.78,82.91,35.32,Water Management,1485.6,Australia
2008,Australia,Queensland,Cotton,8.56,2875.04,29.41,2.538,7,23.82,32.67,54.92,54.44,Organic Farming,501.02,Australia
2018,Canada,Quebec,Rice,34.66,1157.78,23.53,0.945,7,84.17,19.0,58.06,73.3,Organic Farming,124.97,Canada
2004,USA,Midwest,Barley,32.25,1477.6,7.26,3.55,8,11.39,1.47,58.12,45.79,Crop Rotation,1330.88,United States
1993,USA,Northeast,Fruits,10.24,2579.76,0.63,2.6,10,97.31,37.72,49.52,99.8,Crop Rotation,463.36,United States
2000,India,West Bengal,Fruits,11.95,2032.71,17.78,2.07,5,44.13,42.48,25.94,51.83,No Adaptation,479.79,India
1994,Canada,Quebec,Soybeans,11.17,269.24,24.78,2.097,5,92.02,28.02,48.28,49.65,No Adaptation,624.62,Canada
1997,USA,Midwest,Soybeans,17.09,2983.78,2.01,2.61,4,88.16,3.75,30.85,93.3,Drought-resistant Crops,1290.68,United States
1998,Canada,Prairies,Wheat,31.6,2973.27,25.79,2.871,8,25.39,40.0,60.44,62.12,Drought-resistant Crops,1321.39,Canada
1991,India,West Bengal,Barley,0.6,561.64,21.7,1.782,5,82.51,39.28,73.39,79.2,No Adaptation,382.38,India
2007,Australia,Queensland,Wheat,-1.39,2690.87,11.76,1.56,7,13.17,48.28,12.18,41.44,Crop Rotation,418.53,Australia
2001,China,East,Soybeans,16.86,2605.84,15.82,4.194,10,52.33,8.26,26.56,52.76,Water Management,767.04,China
1992,Australia,Queensland,Corn,18.08,1453.38,7.71,2.74,10,85.23,46.14,37.36,86.7,Water Management,1252.9,Australia
2004,China,Central,Barley,15.17,1481.94,29.46,1.872,10,72.12,33.17,13.23,60.68,Water Management,514.91,China
2008,China,East,Vegetables,-1.46,2602.06,10.9,0.96,5,80.48,6.24,81.76,35.12,Water Management,324.73,China
2008,USA,South,Rice,24.55,1305.31,9.2,1.12,9,20.28,7.73,2.4,37.72,No Adaptation,164.05,United States
2023,Australia,Western Australia,Sugarcane,31.49,2821.98,13.32,3.85,0,62.58,34.25,53.3,47.39,Crop Rotation,1190.62,Australia
2001,Australia,New South Wales,Vegetables,17.11,2490.31,27.99,2.4480000000000004,7,48.02,40.37,40.84,63.27,Water Management,563.05,Australia
2003,USA,West,Soybeans,-1.12,1158.27,18.47,1.08,10,43.08,22.42,74.43,85.72,No Adaptation,530.9,United States
2007,India,Maharashtra,Vegetables,14.81,2336.29,23.85,2.2230000000000003,3,91.98,37.21,47.2,85.77,Organic Farming,291.91,India
2000,China,East,Vegetables,-4.47,972.39,13.75,2.65,0,90.59,40.9,3.31,91.87,No Adaptation,905.42,China
2022,Australia,Western Australia,Wheat,4.27,1077.63,5.07,0.95,9,56.0,41.62,13.52,57.34,Drought-resistant Crops,269.21,Australia
2001,India,Maharashtra,Sugarcane,30.71,2606.49,15.65,1.494,1,22.53,0.63,85.03,60.26,Organic Farming,151.58,India
2023,Australia,Western Australia,Vegetables,24.99,2512.43,11.45,3.84,6,16.77,24.64,59.25,50.99,Water Management,528.48,Australia
2011,USA,West,Soybeans,25.96,2104.68,24.95,1.584,9,10.53,29.26,74.17,38.75,No Adaptation,770.99,United States
1994,Canada,Quebec,Fruits,14.25,2978.95,8.51,2.21,9,32.62,42.5,10.33,94.07,No Adaptation,817.27,Canada
2024,Canada,Prairies,Barley,11.14,2886.86,28.91,2.349,6,20.93,18.25,51.29,90.23,Water Management,1039.44,Canada
2013,USA,Midwest,Barley,13.37,246.86,25.26,4.275,5,61.83,24.6,87.06,69.9,Drought-resistant Crops,2063.85,United States
2005,Canada,Quebec,Wheat,18.14,2620.1,10.14,1.86,9,15.49,39.58,3.7,31.39,Water Management,364.6,Canada
2013,Canada,Prairies,Cotton,-0.85,2369.71,13.97,1.72,1,59.94,19.52,80.04,67.06,Drought-resistant Crops,452.75,Canada
2013,India,Punjab,Sugarcane,33.38,2896.7,11.71,3.12,0,15.9,42.25,16.57,83.33,Crop Rotation,397.02,India
2010,Canada,Ontario,Barley,-4.2,658.48,14.36,2.73,7,61.85,8.03,52.16,74.01,No Adaptation,881.65,Canada
1995,USA,West,Barley,30.28,1036.18,12.99,2.49,10,74.58,38.87,53.59,43.74,Organic Farming,484.84,United States
2002,China,North,Rice,-1.66,2476.06,13.44,1.56,9,14.91,37.91,62.54,88.78,Organic Farming,252.07,China
2015,China,North,Wheat,6.04,497.45,14.48,1.89,8,89.9,48.53,48.04,46.57,Organic Farming,465.42,China
1995,Canada,Ontario,Soybeans,31.88,338.35,29.43,2.9610000000000003,8,32.31,1.25,14.39,36.53,No Adaptation,627.46,Canada
2003,Canada,Quebec,Wheat,0.55,2009.2,21.14,1.593,7,13.79,9.3,93.94,89.59,Organic Farming,238.69,Canada
2003,India,West Bengal,Sugarcane,30.13,2786.51,16.23,1.449,2,32.49,21.65,45.01,69.4,Crop Rotation,686.24,India
2020,Canada,Ontario,Cotton,-3.51,2030.16,12.16,2.1,10,45.1,49.76,47.61,89.99,Water Management,267.97,Canada
2012,Australia,New South Wales,Cotton,10.61,509.86,8.02,2.58,3,88.95,42.26,74.56,56.09,Drought-resistant Crops,1055.69,Australia
1990,Australia,Queensland,Wheat,11.51,232.69,13.41,4.104,0,58.65,7.45,89.31,85.42,No Adaptation,1749.79,Australia
2014,China,North,Fruits,14.65,2143.88,1.06,2.47,2,61.92,28.69,9.29,70.82,No Adaptation,728.46,China
1993,China,South,Sugarcane,10.24,1741.49,19.58,4.14,7,76.24,8.47,29.08,51.16,Water Management,1892.65,China
2016,Australia,Victoria,Corn,-0.27,2838.2,12.44,1.43,10,71.81,33.4,43.41,89.36,Crop Rotation,198.85,Australia
2003,India,Tamil Nadu,Rice,22.4,2085.17,29.79,1.071,10,31.35,37.48,68.18,91.81,Crop Rotation,442.96,India
1993,China,East,Cotton,14.95,2970.03,28.01,2.592,0,76.49,11.27,14.74,72.12,Water Management,342.98,China
1993,China,South,Vegetables,14.21,210.62,1.49,2.475,6,27.9,31.69,40.37,34.56,Organic Farming,399.58,China
2016,India,Punjab,Rice,2.21,2451.72,17.68,2.574,4,17.09,8.48,78.19,67.48,Drought-resistant Crops,761.04,India
2023,USA,Midwest,Barley,-4.77,2025.11,13.39,0.74,1,86.95,7.75,76.86,81.11,Drought-resistant Crops,304.99,United States
2009,India,Tamil Nadu,Vegetables,-3.08,734.27,5.0,0.94,8,88.8,19.13,6.88,53.34,No Adaptation,380.5,India
1993,China,East,Cotton,15.4,2990.12,25.55,4.41,0,16.81,49.35,61.74,33.37,Crop Rotation,2161.49,China
2024,Australia,Queensland,Soybeans,20.22,2998.47,12.81,3.21,1,30.4,44.99,84.77,64.11,Drought-resistant Crops,837.41,Australia
1991,USA,West,Fruits,7.5,418.77,14.3,1.314,3,54.34,30.67,30.06,33.86,Organic Farming,429.86,United States
1992,Canada,Ontario,Barley,-1.8,1165.41,7.21,0.95,10,74.92,29.89,91.52,45.66,Crop Rotation,287.41,Canada
2010,USA,Northeast,Vegetables,13.14,955.7,28.09,3.951,1,92.56,6.76,82.06,89.29,Drought-resistant Crops,1417.17,United States
2005,USA,West,Barley,15.86,915.47,25.16,3.699,8,30.88,24.18,18.27,56.78,Drought-resistant Crops,1741.3,United States
2008,India,West Bengal,Rice,17.32,979.87,29.23,3.177,1,89.46,42.24,84.62,87.95,Organic Farming,1068.38,India
2005,USA,West,Fruits,21.33,2260.66,29.32,1.098,5,16.94,38.24,6.63,59.3,Water Management,148.57,United States
2012,Australia,Queensland,Fruits,17.1,570.58,11.01,4.64,6,93.29,7.12,95.04,82.9,Water Management,1261.9,Australia
2004,India,Maharashtra,Corn,12.86,2991.49,16.13,3.564,10,31.85,23.57,2.13,46.54,Water Management,741.68,India
1996,China,East,Sugarcane,30.76,1167.2,11.37,2.6,1,82.07,27.98,28.05,42.14,No Adaptation,485.46,China
1990,USA,Northeast,Vegetables,-2.06,1534.92,26.76,2.088,0,54.74,47.33,2.64,76.14,No Adaptation,1010.48,United States
1994,China,South,Cotton,29.22,643.69,28.11,2.6910000000000003,9,91.74,9.93,93.49,56.79,Crop Rotation,662.31,China
2006,USA,Midwest,Cotton,3.16,1547.89,3.53,2.41,5,58.79,47.77,71.34,39.26,Drought-resistant Crops,667.39,United States
1994,USA,West,Coffee,30.74,1134.74,29.3,1.917,0,87.54,26.46,58.27,82.28,Water Management,876.67,United States
1992,India,Maharashtra,Wheat,-3.85,371.5,6.98,1.143,0,78.28,21.59,86.8,49.27,Organic Farming,384.89,India
2018,India,West Bengal,Vegetables,25.52,690.36,8.93,2.86,2,42.4,14.36,56.94,64.58,No Adaptation,1245.57,India
1992,Canada,Ontario,Soybeans,26.86,253.98,26.64,1.593,4,82.15,37.41,13.59,49.03,Water Management,236.87,Canada
2019,India,Maharashtra,Soybeans,20.14,2071.12,16.38,2.4480000000000004,10,77.35,13.17,72.48,40.46,Organic Farming,994.96,India
1998,USA,Northeast,Fruits,21.16,2946.38,22.89,2.826,6,46.44,14.31,99.58,76.65,Water Management,1228.81,United States
2023,India,Punjab,Wheat,18.48,1332.29,28.97,2.979,9,67.74,41.11,68.96,99.6,Crop Rotation,1281.69,India
1995,Australia,New South Wales,Soybeans,32.03,658.61,11.53,1.13,3,94.55,2.8,28.49,63.7,Organic Farming,443.37,Australia
1997,Canada,Quebec,Barley,11.07,923.13,29.35,2.853,9,37.95,36.61,94.01,66.93,Drought-resistant Crops,1288.83,Canada
2001,Canada,Prairies,Coffee,1.32,2368.4,14.44,2.86,7,86.51,19.23,90.47,79.12,Drought-resistant Crops,808.12,Canada
2016,India,Maharashtra,Rice,9.94,2523.74,27.96,1.404,3,61.59,36.16,44.63,46.29,No Adaptation,664.59,India
1990,Australia,Queensland,Fruits,14.7,2265.29,2.33,2.03,4,79.39,48.8,3.3,77.63,No Adaptation,800.36,Australia
1993,Australia,New South Wales,Corn,30.81,2203.06,17.2,2.214,7,79.55,28.51,18.5,71.85,Drought-resistant Crops,1000.94,Australia
2011,India,Maharashtra,Rice,0.37,1108.38,18.35,2.538,10,34.75,27.27,62.75,34.54,Drought-resistant Crops,825.66,India
2001,Canada,British Columbia,Wheat,0.09,605.01,19.92,0.639,6,27.94,33.52,92.79,34.74,Drought-resistant Crops,284.5,Canada
2008,India,Tamil Nadu,Wheat,19.71,1328.36,18.32,2.772,6,61.6,12.58,8.92,56.95,Crop Rotation,961.81,India
1990,Canada,Ontario,Barley,3.2,2396.65,9.6,1.44,5,52.13,44.01,67.58,78.44,No Adaptation,611.28,Canada
1997,Australia,Queensland,Corn,13.7,1485.48,21.77,2.16,4,23.79,18.99,24.45,36.62,Organic Farming,421.99,Australia
2002,Australia,New South Wales,Sugarcane,26.65,351.85,5.74,1.332,7,73.28,12.46,49.74,60.74,Organic Farming,282.47,Australia
2001,India,Tamil Nadu,Sugarcane,0.93,1412.53,29.04,2.151,10,44.38,37.74,47.46,45.05,Drought-resistant Crops,630.89,India
1990,China,East,Wheat,10.07,2807.46,8.66,1.93,0,25.04,33.12,0.39,76.81,No Adaptation,459.1,China
1994,Australia,Western Australia,Soybeans,9.63,328.57,25.37,0.54,1,57.19,6.09,1.68,53.09,No Adaptation,204.23,Australia
1999,USA,South,Soybeans,17.31,1765.5,26.85,4.023,10,63.72,43.58,49.12,90.1,Drought-resistant Crops,1032.64,United States
1992,China,North,Wheat,7.84,2135.79,25.38,1.107,9,14.55,5.9,35.2,83.01,Water Management,387.26,China
2014,Australia,Victoria,Wheat,20.23,1578.95,4.73,2.02,0,65.41,17.47,21.83,75.29,No Adaptation,769.86,Australia
1992,India,Maharashtra,Sugarcane,-1.65,2119.01,19.29,0.945,8,57.89,45.34,88.88,78.26,Water Management,358.11,India
1998,Australia,Queensland,Corn,23.33,682.43,11.69,1.28,4,13.02,15.15,63.9,77.77,Organic Farming,521.75,Australia
1999,Australia,Western Australia,Soybeans,8.52,1766.58,12.73,2.47,9,70.34,31.49,24.81,70.69,Water Management,1028.93,Australia
2023,India,Tamil Nadu,Rice,0.17,301.87,7.94,0.7020000000000001,4,72.94,44.2,43.78,77.89,Organic Farming,139.59,India
1996,USA,West,Barley,8.92,1726.44,15.1,0.756,8,44.68,21.73,25.98,42.69,Organic Farming,97.67,United States
2021,China,South,Fruits,-0.26,814.71,23.5,1.35,3,48.05,14.84,3.12,40.48,Drought-resistant Crops,536.35,China
1997,China,North,Rice,31.73,1390.13,2.94,3.81,2,63.3,31.77,0.84,77.93,Drought-resistant Crops,667.7,China
1996,India,West Bengal,Soybeans,6.76,1071.29,7.71,2.77,9,81.89,11.8,39.64,39.77,Organic Farming,1079.72,India
1999,China,South,Coffee,-3.84,1239.51,3.95,0.87,5,97.65,29.64,92.61,78.01,No Adaptation,254.98,China
2006,India,Maharashtra,Fruits,18.08,1309.15,1.47,4.6,8,78.51,17.96,45.35,46.26,Water Management,873.2,India
2015,USA,Midwest,Sugarcane,4.93,2161.26,18.32,1.503,0,38.82,26.13,63.68,86.22,Crop Rotation,711.23,United States
2021,Australia,New South Wales,Wheat,9.51,472.38,18.08,0.891,8,81.08,44.22,52.36,60.1,No Adaptation,129.34,Australia
1997,China,Central,Rice,33.74,1162.16,1.83,1.88,8,74.48,15.08,52.22,82.1,Drought-resistant Crops,211.4,China
2021,India,West Bengal,Vegetables,25.78,2741.6,17.01,1.449,7,12.06,20.33,1.86,35.62,Organic Farming,186.06,India
1999,China,North,Cotton,10.86,241.64,12.27,1.629,10,68.86,10.06,68.13,96.97,Organic Farming,294.92,China
1991,China,North,Barley,6.93,658.62,16.11,2.628,7,20.61,28.27,77.17,51.21,Water Management,588.04,China
2016,Canada,Ontario,Corn,26.2,1193.02,1.94,3.16,1,87.38,28.66,27.29,51.16,Water Management,760.43,Canada
2000,Australia,Queensland,Coffee,13.79,2151.08,28.56,2.2230000000000003,2,77.06,38.84,64.53,79.95,Water Management,999.64,Australia
2003,Australia,Victoria,Rice,25.59,2535.97,11.83,3.11,2,50.36,43.67,47.9,58.56,Water Management,1053.9,Australia
1990,Canada,Ontario,Barley,28.85,2569.17,23.63,2.9610000000000003,4,71.8,43.72,53.53,47.64,Crop Rotation,1347.66,Canada
2020,China,East,Wheat,32.28,298.17,12.96,2.556,7,65.98,37.45,57.33,66.74,Organic Farming,1137.55,China
2015,USA,South,Sugarcane,32.43,1998.43,14.77,1.25,6,31.24,39.74,68.09,57.27,No Adaptation,344.8,United States
1998,India,Tamil Nadu,Cotton,26.31,1162.21,23.38,1.143,9,58.44,38.59,64.3,71.82,Crop Rotation,268.14,India
